DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-17-2017,13:15:36,35.2,54,24.4
03-17-2017,13:20:36,35.1,29.2,14.4
03-17-2017,13:25:36,35.6,48.7,23.1
03-17-2017,13:30:36,35.9,46,22.4
03-17-2017,13:35:36,36.2,50.9,24.4
03-17-2017,13:40:36,36.3,44.4,22.2
03-17-2017,13:45:36,36.4,41.5,21.2
03-17-2017,13:50:36,36.6,43.9,22.3
03-17-2017,13:55:36,36.7,41.9,21.6
03-17-2017,14:00:36,36.8,38,20.1
03-17-2017,14:05:36,37,39.4,20.9
03-17-2017,14:10:36,37.1,40.9,21.6
03-17-2017,14:15:36,37.2,42.1,22.1
03-17-2017,14:20:36,37.4,37.7,20.5
03-17-2017,14:25:36,37.5,40.9,21.9
03-17-2017,14:30:36,37.6,38,20.8
03-17-2017,14:35:36,37.8,39.5,21.6
03-17-2017,14:40:36,37.9,39.9,21.9
03-17-2017,14:45:36,38.1,35.4,20.1
03-17-2017,14:50:36,38.2,36.5,20.7
03-17-2017,14:55:36,38.2,41.7,22.8
03-17-2017,15:00:36,38.1,36.8,20.7
03-17-2017,15:05:36,38.2,35.7,20.3
03-17-2017,15:10:36,38.2,36.3,20.6
03-17-2017,15:15:36,38.2,36.9,20.8
03-17-2017,15:20:36,38.2,35.3,20.1
03-17-2017,15:25:36,38.2,37.3,21
03-17-2017,15:30:36,38.2,39.1,21.8
03-17-2017,15:35:36,38.1,38.1,21.3
03-17-2017,15:40:36,37.9,37.9,21
03-17-2017,15:45:36,37.8,39,21.4
03-17-2017,15:50:36,37.5,37.6,20.5
03-17-2017,15:55:36,37.3,43.3,22.7
03-17-2017,16:00:36,37.1,39.2,20.9
03-17-2017,16:05:36,36.9,41.9,21.8
03-17-2017,16:10:36,36.7,41.6,21.5
03-17-2017,16:15:36,36.5,42.2,21.5
03-17-2017,16:20:36,36.4,45.3,22.6
03-17-2017,16:25:36,36.2,47.5,23.2
03-17-2017,16:30:36,36.1,51.2,24.4
03-17-2017,16:35:36,36,52,24.5
03-17-2017,16:40:36,35.9,50.8,24
03-17-2017,16:45:36,35.8,49.1,23.4
03-17-2017,16:50:36,35.7,52.1,24.3
03-17-2017,16:55:36,35.6,51.4,24
03-17-2017,17:00:36,35.5,54.3,24.8
03-17-2017,17:05:36,35.4,53.4,24.4
03-17-2017,17:10:36,35.3,52.9,24.2
03-17-2017,17:15:36,35.2,49.5,23
03-17-2017,17:20:36,35.1,54.5,24.5
03-17-2017,17:25:36,35,54.4,24.4
03-17-2017,17:30:36,34.9,53.3,23.9
03-17-2017,17:35:36,34.8,53.9,24
03-17-2017,17:40:36,34.7,54.5,24.1
03-17-2017,17:45:36,34.6,56.8,24.7
03-17-2017,17:50:36,34.5,56.2,24.4
03-17-2017,17:55:36,34.5,58.8,25.2
03-17-2017,18:00:36,34.4,59.5,25.3
03-17-2017,18:05:36,34.3,61,25.6
03-17-2017,18:10:36,34.3,60.4,25.5
03-17-2017,18:15:36,34.3,61,25.6
03-17-2017,18:20:36,34.2,57.5,24.5
03-17-2017,18:25:36,34.2,61.3,25.6
03-17-2017,18:30:36,34.2,60.1,25.3
03-17-2017,18:35:36,34.2,60.2,25.3
03-17-2017,18:40:36,34.2,60.6,25.4
03-17-2017,18:45:36,34.1,60.2,25.2
03-17-2017,18:50:36,34.1,59.7,25.1
03-17-2017,18:55:36,34,60.9,25.3
03-17-2017,19:00:36,34,61.3,25.4
03-17-2017,19:05:36,34,60.1,25.1
03-17-2017,19:10:36,34,60.8,25.3
03-17-2017,19:15:36,34,60.8,25.3
03-17-2017,19:20:36,34,60.5,25.2
03-17-2017,19:25:36,34,60.8,25.3
03-17-2017,19:30:36,33.9,59.1,24.7
03-17-2017,19:35:36,33.8,61.4,25.3
03-17-2017,19:40:36,33.8,61.7,25.4
03-17-2017,19:45:36,33.8,59.6,24.8
03-17-2017,19:50:36,33.8,60.5,25
03-17-2017,19:55:36,33.7,58.9,24.5
03-17-2017,20:00:36,33.7,61.7,25.3
03-17-2017,20:05:36,33.8,57.8,24.3
03-17-2017,20:10:36,33.7,60.1,24.8
03-17-2017,20:15:36,33.7,58.7,24.4
03-17-2017,20:20:36,33.7,59.2,24.6
03-17-2017,20:25:36,33.7,60.4,24.9
03-17-2017,20:30:36,33.7,56.5,23.8
03-17-2017,20:35:36,33.7,59.4,24.6
03-17-2017,20:40:36,33.7,59.9,24.8
03-17-2017,20:45:36,33.7,57.3,24
03-17-2017,20:50:36,33.7,58,24.2
03-17-2017,20:55:36,33.6,58.5,24.3
03-17-2017,21:00:36,33.7,54.9,23.3
03-17-2017,21:05:36,33.7,57.2,24
03-17-2017,21:10:36,33.6,56.6,23.7
03-17-2017,21:15:36,33.6,56.1,23.6
03-17-2017,21:20:36,33.6,60.3,24.8
03-17-2017,21:25:36,33.6,57.5,24
03-17-2017,21:30:36,33.5,54.9,23.1
03-17-2017,21:35:36,33.6,62.2,25.3
03-17-2017,21:40:36,33.7,61,25.1
03-17-2017,21:45:36,33.6,58.1,24.2
03-17-2017,21:50:36,33.6,60.4,24.8
03-17-2017,21:55:36,33.6,58.5,24.3
03-17-2017,22:00:36,33.6,59.2,24.5
03-17-2017,22:05:36,33.7,60.7,25
03-17-2017,22:10:36,33.6,61.6,25.1
03-17-2017,22:15:36,33.6,55.6,23.4
03-17-2017,22:20:36,33.6,59.3,24.5
03-17-2017,22:25:36,33.6,56.8,23.8
03-17-2017,22:30:36,33.6,56.7,23.8
03-17-2017,22:35:36,33.6,57.4,24
03-17-2017,22:40:36,33.5,56.2,23.5
03-17-2017,22:45:36,33.5,56.5,23.6
03-17-2017,22:50:36,33.5,55.8,23.4
03-17-2017,22:55:36,33.5,56.1,23.5
03-17-2017,23:00:36,33.5,54.4,23
03-17-2017,23:05:36,33.5,58,24
03-17-2017,23:10:36,33.5,54,22.9
03-17-2017,23:15:36,33.6,61.9,25.2
03-17-2017,23:20:36,33.5,57.2,23.8
03-17-2017,23:25:36,33.5,56.4,23.6
03-17-2017,23:30:36,33.5,53,22.5
03-17-2017,23:35:36,33.6,57.7,24
03-17-2017,23:40:36,33.6,59.6,24.6
03-17-2017,23:45:36,33.5,57.6,23.9
03-17-2017,23:50:36,33.5,57.8,24
03-17-2017,23:55:36,33.5,54.3,22.9
03-18-2017,00:00:36,33.4,53.5,22.6
03-18-2017,00:05:36,33.5,54.6,23
03-18-2017,00:10:36,33.5,55.6,23.3
03-18-2017,00:15:36,33.4,54.9,23
03-18-2017,00:20:36,33.4,57.3,23.7
03-18-2017,00:25:36,33.4,57.1,23.7
03-18-2017,00:30:36,33.4,52.3,22.2
03-18-2017,00:35:36,33.4,53.4,22.6
03-18-2017,00:40:36,33.4,54.1,22.8
03-18-2017,00:45:36,33.4,51.8,22.1
03-18-2017,00:50:36,33.3,56.8,23.5
03-18-2017,00:55:36,33.2,52.8,22.2
03-18-2017,01:00:36,33.3,59.1,24.2
03-18-2017,01:05:36,33.2,51.8,21.9
03-18-2017,01:10:36,33.2,51.7,21.9
03-18-2017,01:15:36,33.2,56.9,23.4
03-18-2017,01:20:36,33.2,58.8,24
03-18-2017,01:25:36,33.2,59.1,24.1
03-18-2017,01:30:36,33.1,52.6,22.1
03-18-2017,01:35:36,33.2,49.6,21.2
03-18-2017,01:40:36,33.1,50.1,21.3
03-18-2017,01:45:36,33.1,48.5,20.7
03-18-2017,01:50:36,33.1,56.2,23.1
03-18-2017,01:55:36,33.1,52.5,22
03-18-2017,02:00:36,33.1,48.7,20.8
03-18-2017,02:05:36,33.1,50.8,21.5
03-18-2017,02:10:36,33,47.9,20.4
03-18-2017,02:15:36,33,48.1,20.5
03-18-2017,02:20:36,32.9,46.5,19.9
03-18-2017,02:25:36,32.9,52.5,21.8
03-18-2017,02:30:36,32.9,47.8,20.3
03-18-2017,02:35:36,32.9,53.4,22.1
03-18-2017,02:40:36,32.9,50.6,21.2
03-18-2017,02:45:36,32.9,49.3,20.8
03-18-2017,02:50:36,32.8,51.2,21.3
03-18-2017,02:55:36,32.7,51.7,21.4
03-18-2017,03:00:36,32.8,49.5,20.8
03-18-2017,03:05:36,32.7,55.7,22.6
03-18-2017,03:10:36,32.7,50.2,20.9
03-18-2017,03:15:36,32.7,48.5,20.4
03-18-2017,03:20:36,32.8,56.1,22.8
03-18-2017,03:25:36,32.8,54.9,22.5
03-18-2017,03:30:36,32.8,54.5,22.4
03-18-2017,03:35:36,32.7,56.7,22.9
03-18-2017,03:40:36,32.7,51,21.2
03-18-2017,03:45:36,32.7,47.4,20
03-18-2017,03:50:36,32.7,47.6,20.1
03-18-2017,03:55:36,32.8,57.9,23.4
03-18-2017,04:00:36,32.7,52.5,21.7
03-18-2017,04:05:36,32.6,49.4,20.6
03-18-2017,04:10:36,32.7,55.3,22.5
03-18-2017,04:15:36,32.7,55.8,22.7
03-18-2017,04:20:36,32.7,52.3,21.6
03-18-2017,04:25:36,32.8,54.8,22.5
03-18-2017,04:30:36,32.8,59.6,23.8
03-18-2017,04:35:36,32.8,50,20.9
03-18-2017,04:40:36,32.9,54.2,22.4
03-18-2017,04:45:36,32.8,52.1,21.6
03-18-2017,04:50:36,32.8,57.5,23.2
03-18-2017,04:55:36,32.6,54.6,22.2
03-18-2017,05:00:36,32.6,57,22.9
03-18-2017,05:05:36,32.6,55.5,22.5
03-18-2017,05:10:36,32.7,58.4,23.4
03-18-2017,05:15:36,32.7,58.3,23.4
03-18-2017,05:20:36,32.6,57.5,23.1
03-18-2017,05:25:36,32.6,55,22.3
03-18-2017,05:30:36,32.6,57,22.9
03-18-2017,05:35:36,32.6,51.3,21.2
03-18-2017,05:40:36,32.7,56.6,22.9
03-18-2017,05:45:36,32.7,57.1,23
03-18-2017,05:50:36,32.6,53.8,22
03-18-2017,05:55:36,32.5,54,21.9
03-18-2017,06:00:36,32.5,52.7,21.5
03-18-2017,06:05:36,32.5,51.7,21.2
03-18-2017,06:10:36,32.5,52.3,21.4
03-18-2017,06:15:36,32.5,58.8,23.3
03-18-2017,06:20:36,32.5,60.9,23.9
03-18-2017,06:25:36,32.4,58.3,23.1
03-18-2017,06:30:36,32.4,52.6,21.4
03-18-2017,06:35:36,32.4,55.6,22.3
03-18-2017,06:40:36,32.4,51.5,21.1
03-18-2017,06:45:36,32.4,51.5,21.1
03-18-2017,06:50:36,32.4,51.1,20.9
03-18-2017,06:55:36,32.4,51.8,21.2
03-18-2017,07:00:36,32.4,51.3,21
03-18-2017,07:05:36,32.4,53.1,21.6
03-18-2017,07:10:36,32.5,52.2,21.4
03-18-2017,07:15:36,32.5,52.9,21.6
03-18-2017,07:20:36,32.5,52.9,21.6
03-18-2017,07:25:36,32.6,53.8,22
03-18-2017,07:30:36,32.6,54.4,22.1
03-18-2017,07:35:36,32.7,54.4,22.2
03-18-2017,07:40:36,32.8,54.6,22.4
03-18-2017,07:45:36,32.8,55.2,22.6
03-18-2017,07:50:36,32.8,56.4,22.9
03-18-2017,07:55:36,32.9,57.8,23.4
03-18-2017,08:00:36,32.9,58.7,23.7
03-18-2017,08:05:36,33,58.5,23.7
03-18-2017,08:10:36,33.1,59.8,24.2
03-18-2017,08:15:36,33.2,60.4,24.4
03-18-2017,08:20:36,33.2,58.2,23.8
03-18-2017,08:25:36,33.3,59.5,24.3
03-18-2017,08:30:36,33.4,59.7,24.4
03-18-2017,08:35:36,33.5,59.8,24.6
03-18-2017,08:40:36,33.6,60.1,24.7
03-18-2017,08:45:36,33.7,59.4,24.6
03-18-2017,08:50:36,33.8,59,24.6
03-18-2017,08:55:36,33.9,58.6,24.6
03-18-2017,09:00:36,34.1,60.4,25.3
03-18-2017,09:05:36,34.3,60.6,25.5
03-18-2017,09:10:36,34.5,60.9,25.8
03-18-2017,09:15:36,34.7,59.1,25.5
03-18-2017,09:20:36,35,59.4,25.8
03-18-2017,09:25:36,35.2,58.9,25.9
03-18-2017,09:30:36,35.4,58.6,26
03-18-2017,09:35:36,35.6,56.6,25.6
03-18-2017,09:40:36,35.8,55.9,25.6
03-18-2017,09:45:36,36,55.3,25.6
03-18-2017,09:50:36,36.2,54.6,25.5
03-18-2017,09:55:36,36.3,52.5,25
03-18-2017,10:00:36,36.8,46.8,23.5
03-18-2017,10:05:36,37.2,43,22.5
03-18-2017,10:10:36,37.7,46.2,24.1
03-18-2017,10:15:36,37.7,46.2,24.1
03-18-2017,10:20:36,37.8,45.5,23.9
03-18-2017,10:25:36,37.9,43.8,23.4
03-18-2017,10:30:36,38.1,45.5,24.2
03-18-2017,10:35:36,38.3,44.1,23.9
03-18-2017,10:40:36,38.4,42.8,23.5
03-18-2017,10:45:36,38.4,43.1,23.6
03-18-2017,10:50:36,38.5,39.2,22.1
