Fechas,TEMP-EXT,TEMP-INT
2017-03-24 14:54:43,36.23,38.77
2017-03-24 14:59:44,37.31,38.42
2017-03-24 15:04:45,38.24,38.24
2017-03-24 15:09:46,37.61,38.24
2017-03-24 15:14:47,37.11,38.2
2017-03-24 15:19:48,37.11,38.04
2017-03-24 15:24:49,37.11,37.87
2017-03-24 15:29:51,38.03,37.75
2017-03-24 15:34:52,38.71,37.76
2017-03-24 15:39:53,39.16,37.84
2017-03-24 15:44:54,38.71,37.96
2017-03-24 15:49:55,37.91,38
2017-03-24 15:54:56,36.79,37.84
2017-03-24 15:59:57,36.39,37.62
2017-03-24 16:04:58,36.23,37.38
2017-03-24 16:09:59,35.84,37.2
2017-03-24 16:15:00,36.29,36.94
2017-03-24 16:20:01,36.57,36.79
2017-03-24 16:25:02,36.71,36.67
2017-03-24 16:30:04,36.4,36.6
2017-03-24 16:35:05,36.36,36.51
2017-03-24 16:40:06,35.73,36.4
2017-03-24 16:45:07,35.47,36.29
2017-03-24 16:50:08,35.04,36.13
2017-03-24 16:55:09,35.47,35.99
2017-03-24 17:00:10,35.49,35.88
2017-03-24 17:05:11,35.28,35.86
2017-03-24 17:10:12,35.2,35.81
2017-03-24 17:15:13,35.1,35.71
2017-03-24 17:20:14,34.8,35.71
2017-03-24 17:25:15,34.55,35.67
2017-03-24 17:30:16,34.42,35.51
2017-03-24 17:35:18,34.39,35.43
2017-03-24 17:40:19,33.97,35.42
2017-03-24 17:45:20,33.86,35.32
2017-03-24 17:50:21,33.68,35.22
2017-03-24 17:55:22,33.36,35.09
2017-03-24 18:00:23,33.15,35.02
2017-03-24 18:05:24,32.93,34.84
2017-03-24 18:10:25,32.79,34.8
2017-03-24 18:15:26,32.62,34.66
2017-03-24 18:20:27,32.42,34.59
2017-03-24 18:25:28,32.26,34.47
2017-03-24 18:30:29,32.17,34.4
2017-03-24 18:35:30,31.95,34.23
2017-03-24 18:40:31,31.67,34.12
2017-03-24 22:41:22,26.76,32.1
2017-03-24 22:46:23,26.67,32.03
2017-03-24 22:51:24,26.6,31.98
2017-03-24 22:56:25,26.59,32.03
2017-03-24 23:01:26,26.34,32.04
2017-03-24 23:06:28,26.34,32.01
2017-03-24 23:11:29,26.14,31.97
2017-03-24 23:16:30,26.15,31.94
2017-03-24 23:21:31,26,31.89
2017-03-24 23:26:32,25.87,31.77
2017-03-24 23:31:33,25.94,31.79
2017-03-24 23:36:34,25.7,31.76
2017-03-24 23:41:35,25.75,31.75
2017-03-24 23:46:36,25.69,31.72
2017-03-24 23:51:37,25.59,31.69
2017-03-24 23:56:38,25.51,31.58
2017-03-25 00:01:39,25.39,31.6
2017-03-25 00:06:40,25.37,31.55
2017-03-25 00:11:41,25.34,31.51
2017-03-25 00:16:42,25.4,31.46
2017-03-25 00:21:43,25.33,31.42
2017-03-25 00:26:44,25.16,31.35
2017-03-25 00:31:45,25.17,31.31
2017-03-25 00:36:46,25.05,31.19
2017-03-25 00:41:48,24.98,31.12
2017-03-25 00:46:49,25.02,31.17
2017-03-25 00:51:50,24.91,31.19
2017-03-25 00:56:51,24.82,31.19
2017-03-25 01:01:52,24.58,31.14
2017-03-25 01:06:53,24.58,31.07
2017-03-25 01:11:54,24.53,31
2017-03-25 01:16:55,24.43,30.95
2017-03-25 01:21:56,24.37,30.95
2017-03-25 01:26:57,24.29,30.89
2017-03-25 01:31:58,24.13,30.85
2017-03-25 01:36:59,23.96,30.76
2017-03-25 01:42:00,24.14,30.72
2017-03-25 01:47:01,24.01,30.74
2017-03-25 01:52:02,23.96,30.64
2017-03-25 01:57:03,23.86,30.68
2017-03-25 02:02:04,23.69,30.62
2017-03-25 02:07:05,23.61,30.59
2017-03-25 02:12:06,23.48,30.51
2017-03-25 02:17:07,23.27,30.43
2017-03-25 02:22:08,23.27,30.36
2017-03-25 02:27:10,23.17,30.31
2017-03-25 02:32:11,23.09,30.27
2017-03-25 02:37:12,22.9,30.26
2017-03-25 02:42:13,22.67,30.26
2017-03-25 02:47:14,22.42,30.19
2017-03-25 02:52:15,22.26,30.16
2017-03-25 02:57:16,22.16,30.12
2017-03-25 03:02:17,21.99,30.1
2017-03-25 03:07:18,21.95,30.03
2017-03-25 03:12:19,21.94,29.93
2017-03-25 03:17:20,22.12,29.89
2017-03-25 03:22:21,22.19,29.9
2017-03-25 03:27:22,22.23,29.73
2017-03-25 03:32:23,21.99,29.61
2017-03-25 03:37:24,21.75,29.66
2017-03-25 03:42:25,21.61,29.57
2017-03-25 03:47:26,21.7,29.53
2017-03-25 03:52:27,21.49,29.49
2017-03-25 03:57:28,21.22,29.5
2017-03-25 04:02:29,21.24,29.39
2017-03-25 04:07:30,21.15,29.32
2017-03-25 04:12:31,21.22,29.28
2017-03-25 04:17:32,21.31,29.33
2017-03-25 04:22:33,21.3,29.09
2017-03-25 04:27:35,21.27,28.92
2017-03-25 04:32:36,21.17,28.75
2017-03-25 04:37:37,20.75,28.88
2017-03-25 04:42:38,20.23,28.78
2017-03-25 04:47:39,20.1,28.75
2017-03-25 04:52:40,19.85,28.68
2017-03-25 04:57:41,19.81,28.56
2017-03-25 05:02:42,19.71,28.61
2017-03-25 05:07:43,19.67,28.59
2017-03-25 05:12:44,19.67,28.56
2017-03-25 05:17:45,19.63,28.47
2017-03-25 05:22:46,19.6,28.36
2017-03-25 05:27:47,19.7,28.49
2017-03-25 05:32:48,19.73,28.53
2017-03-25 05:37:49,19.91,28.56
2017-03-25 05:42:50,19.99,28.56
2017-03-25 05:47:51,19.91,28.57
2017-03-25 05:52:52,20,28.63
2017-03-25 05:57:53,19.89,28.59
2017-03-25 06:02:54,19.95,28.64
2017-03-25 06:07:55,20.02,28.71
2017-03-25 06:12:56,20.1,28.7
2017-03-25 06:17:57,20.26,28.9
2017-03-25 06:22:58,20.93,28.91
2017-03-25 06:27:59,21,28.99
2017-03-25 06:33:00,21,28.85
2017-03-25 06:38:02,20.89,28.91
2017-03-25 06:43:03,20.9,29.12
2017-03-25 06:48:04,21.21,29.15
2017-03-25 06:53:05,21.32,29.22
2017-03-25 06:58:06,21.98,29.16
2017-03-25 07:03:07,22.42,29.33
2017-03-25 07:08:08,22.58,29.42
2017-03-25 07:13:09,23.03,29.44
2017-03-25 07:18:10,23.68,29.47
2017-03-25 07:23:11,23.89,29.64
2017-03-25 07:28:12,24.39,29.8
2017-03-25 07:33:13,24.96,29.9
2017-03-25 07:38:14,25.33,30.06
2017-03-25 07:43:15,25.59,30.16
2017-03-25 07:48:16,26.21,30.27
2017-03-25 07:53:17,26.24,30.45
2017-03-25 07:58:18,26.67,30.61
2017-03-25 08:03:19,27.08,30.65
2017-03-25 08:08:20,27.39,30.81
2017-03-25 08:13:21,27.77,31
2017-03-25 08:18:22,27.88,31.16
2017-03-25 08:23:24,28.23,31.21
2017-03-25 08:28:25,28.46,31.31
2017-03-25 08:33:26,29.1,31.41
2017-03-25 08:38:27,29.41,31.48
2017-03-25 08:43:28,29.87,31.69
2017-03-25 08:48:29,30.92,31.9
2017-03-25 08:53:30,31.35,32.13
2017-03-25 08:58:31,31.56,32.24
2017-03-25 09:03:32,31.65,32.55
2017-03-25 09:08:33,32.17,32.68
2017-03-25 09:13:34,32.17,32.9
2017-03-25 09:18:35,32.19,33.01
2017-03-25 09:23:36,32.55,33.12
2017-03-25 09:28:37,32.92,33.28
2017-03-25 09:33:38,33.19,33.39
2017-03-25 09:38:39,33.4,33.56
2017-03-25 09:43:41,33.67,33.7
2017-03-25 09:48:42,34.11,33.9
2017-03-25 09:53:43,34.02,34.02
2017-03-25 09:58:44,34.41,34.26
2017-03-25 10:03:45,35.29,34.4
2017-03-25 10:08:46,35.29,34.57
2017-03-25 10:13:47,35.42,34.74
2017-03-25 10:18:48,36.13,34.95
2017-03-25 10:23:49,36.36,35.14
2017-03-25 10:28:50,36.72,35.39
2017-03-25 10:33:51,36.56,35.55
2017-03-25 10:38:52,37.11,35.76
2017-03-25 10:43:53,36.53,35.98
2017-03-25 10:48:55,36.99,36.15
2017-03-25 10:53:56,36.92,36.23
2017-03-25 10:58:57,37.75,36.4
2017-03-25 11:03:58,38.74,36.61
2017-03-25 11:08:59,38.11,36.76
2017-03-25 11:14:00,38.68,36.92
2017-03-25 11:19:01,38.3,36.99
2017-03-25 11:24:02,38.36,37.06
2017-03-25 11:29:03,38.92,37.15
2017-03-25 11:34:04,39.36,37.24
2017-03-25 11:39:05,39.43,37.3
2017-03-25 11:44:07,39.72,37.38
2017-03-25 11:49:08,39.6,37.51
2017-03-25 11:59:10,39.43,37.63
2017-03-25 12:04:11,39.77,37.7
2017-03-25 12:09:12,40.03,37.73
2017-03-25 12:19:14,40.1,37.83
2017-03-25 12:24:15,40.28,37.83
2017-03-25 12:29:16,40,37.79
2017-03-25 12:34:17,40.36,37.79
2017-03-25 12:39:18,39.89,37.77
2017-03-25 12:44:20,40.46,37.82
2017-03-25 12:49:21,39.92,37.82
2017-03-25 12:54:22,40.11,37.82
2017-03-25 12:59:23,40.14,37.86
2017-03-25 13:04:24,40.95,37.9
2017-03-25 13:09:25,40.77,37.87
2017-03-25 13:19:27,40.52,37.83
2017-03-25 13:24:28,40.24,37.8
2017-03-25 13:29:29,40.06,37.77
2017-03-25 13:34:30,39.83,37.73
2017-03-25 13:44:33,39.89,37.68
2017-03-25 13:49:34,40.1,37.69
2017-03-25 13:59:36,40.25,37.66
2017-03-25 14:04:37,39.87,37.73
2017-03-25 14:09:38,40.49,37.87
2017-03-25 14:14:39,39.9,37.84
2017-03-25 14:19:40,40.58,37.93
2017-03-25 14:24:41,40.72,37.96
2017-03-25 14:29:42,40.27,38.11
2017-03-25 14:34:43,41.26,38.32
2017-03-25 14:39:45,41.04,38.45
2017-03-25 14:54:48,40.58,38.63
2017-03-25 14:59:49,40.63,38.67
2017-03-25 15:04:50,40.88,38.71
2017-03-25 15:14:52,40.63,38.74
2017-03-25 15:19:53,41.4,38.76
2017-03-25 15:24:54,41.5,38.85
2017-03-25 15:44:59,40.25,38.95
2017-03-25 15:50:00,39.69,38.83
2017-03-25 15:55:01,39.55,38.63
2017-03-25 16:00:02,39.2,38.49
2017-03-25 16:25:07,38.73,37.63
2017-03-25 16:35:10,38.25,37.49
2017-03-25 16:40:11,38.07,37.48
2017-03-25 16:50:13,37.94,37.27
2017-03-25 17:05:16,37.11,37.03
2017-03-25 17:10:17,37.25,36.85
2017-03-25 17:20:19,36.71,36.67
2017-03-25 17:25:20,36.71,36.62
2017-03-25 17:35:23,34.69,36.34
2017-03-25 17:40:24,33.97,36.09
2017-03-25 17:45:25,33.51,35.84
2017-03-25 17:50:26,33.09,35.6
2017-03-25 17:55:27,32.65,35.35
2017-03-25 18:00:28,32.03,35.09
2017-03-25 18:05:29,31.8,34.94
2017-03-25 18:15:31,31.24,34.45
2017-03-25 18:20:32,30.78,34.21
2017-03-25 18:30:34,30.2,33.74
2017-03-25 18:35:35,29.94,33.54
2017-03-25 18:40:36,29.66,33.33
2017-03-25 18:45:37,29.43,33.16
2017-03-25 18:50:38,29.41,32.98
2017-03-25 18:55:40,29.17,32.88
2017-03-25 19:00:41,29.21,32.83
2017-03-25 19:05:42,29.04,32.77
2017-03-25 19:10:43,28.82,32.77
2017-03-25 19:15:44,28.77,32.76
2017-03-25 19:20:45,28.65,32.71
2017-03-25 19:25:46,28.48,32.64
2017-03-25 19:30:47,28.42,32.59
2017-03-25 19:35:48,28.22,32.55
2017-03-25 19:40:49,28.06,32.49
2017-03-25 19:45:50,28.13,32.51
2017-03-25 19:50:51,27.96,32.48
2017-03-25 19:55:52,27.96,32.52
2017-03-25 20:00:53,27.79,32.55
2017-03-25 20:05:54,27.6,32.55
2017-03-25 20:10:55,27.6,32.46
2017-03-25 20:15:56,27.44,32.49
2017-03-25 20:20:57,27.5,32.44
2017-03-25 20:25:59,27.44,32.38
2017-03-25 20:31:00,27.53,32.38
2017-03-25 20:36:01,27.56,32.38
2017-03-25 20:41:02,27.56,32.38
2017-03-25 20:46:03,27.46,32.38
2017-03-25 20:51:04,27.49,32.39
2017-03-25 20:56:05,27.37,32.46
2017-03-25 21:01:06,27.2,32.38
2017-03-25 21:06:07,27.22,32.41
2017-03-25 21:11:08,27.39,32.45
2017-03-25 21:16:09,27.37,32.44
2017-03-25 21:21:10,27.3,32.41
2017-03-25 21:26:11,27.19,32.31
2017-03-25 21:31:12,26.97,32.21
2017-03-25 21:36:13,26.52,32.18
2017-03-25 21:41:14,26.11,32.22
2017-03-25 21:46:15,26.42,32.17
2017-03-25 21:51:16,25.93,32.17
2017-03-25 21:56:18,25.55,32.04
2017-03-25 22:01:19,25.53,32.01
2017-03-25 22:06:20,25.41,31.94
2017-03-25 22:11:21,25.34,31.91
2017-03-25 22:16:22,25.17,31.84
2017-03-25 22:21:23,25.27,31.76
2017-03-25 22:26:24,25.01,31.75
2017-03-25 22:31:25,25.13,31.68
2017-03-25 22:36:26,25.2,31.6
2017-03-25 22:41:27,25.23,31.62
2017-03-25 22:46:28,25.1,31.69
2017-03-25 22:51:29,25.06,31.53
2017-03-25 22:56:30,24.99,31.51
2017-03-25 23:01:31,24.7,31.45
2017-03-25 23:06:32,24.63,31.37
2017-03-25 23:11:33,24.58,31.34
2017-03-25 23:16:34,24.64,31.41
2017-03-25 23:21:35,24.74,31.46
2017-03-25 23:26:36,24.67,31.49
2017-03-25 23:31:37,24.75,31.48
2017-03-25 23:36:39,24.7,31.37
2017-03-25 23:41:40,24.6,31.46
2017-03-25 23:46:41,24.58,31.44
2017-03-25 23:51:42,24.7,31.35
2017-03-25 23:56:43,24.61,31.29
2017-03-26 00:01:44,24.7,31.28
2017-03-26 00:06:45,24.65,31.31
2017-03-26 00:11:46,24.54,31.28
2017-03-26 00:16:47,24.68,31.31
2017-03-26 00:21:48,24.63,31.31
2017-03-26 00:26:49,24.6,31.21
2017-03-26 00:31:50,24.47,31.24
2017-03-26 00:36:51,24.21,31.21
2017-03-26 00:41:52,23.87,31.24
2017-03-26 00:46:53,23.59,31.17
2017-03-26 00:51:54,23.24,31.14
2017-03-26 00:56:55,23.09,31
2017-03-26 01:01:56,22.86,31.05
2017-03-26 01:06:57,22.75,30.88
2017-03-26 01:11:58,22.74,30.75
2017-03-26 01:16:59,22.67,30.67
2017-03-26 01:22:00,22.63,30.54
2017-03-26 01:27:02,22.58,30.69
2017-03-26 01:32:03,22.58,30.72
2017-03-26 01:37:04,22.56,30.69
2017-03-26 01:42:05,22.67,30.69
2017-03-26 01:47:06,22.68,30.65
2017-03-26 01:52:07,22.57,30.62
2017-03-26 01:57:08,22.43,30.55
2017-03-26 02:02:09,22.16,30.47
2017-03-26 02:07:10,22.27,30.61
2017-03-26 02:12:11,21.97,30.41
2017-03-26 02:17:12,21.94,30.31
2017-03-26 02:22:13,21.82,30.34
2017-03-26 02:27:14,21.71,30.24
2017-03-26 02:32:15,21.91,30.3
2017-03-26 02:37:16,21.8,30.33
2017-03-26 02:42:17,21.91,30.2
2017-03-26 02:47:18,21.92,30.47
2017-03-26 02:57:20,22.06,30.33
2017-03-26 03:02:21,21.99,30.33
2017-03-26 03:07:22,21.87,30.31
2017-03-26 03:12:23,21.61,30.24
2017-03-26 03:17:24,21.45,30.07
2017-03-26 03:22:26,21.22,29.92
2017-03-26 03:27:27,21.17,29.95
2017-03-26 03:32:28,20.93,29.85
2017-03-26 03:37:29,21.06,29.88
2017-03-26 03:42:30,20.87,29.75
2017-03-26 03:47:31,21,29.68
2017-03-26 03:52:32,20.94,29.63
2017-03-26 03:57:33,20.96,29.54
2017-03-26 04:02:34,21.06,29.47
2017-03-26 04:07:35,20.94,29.4
2017-03-26 04:12:36,21.18,29.36
2017-03-26 04:22:38,21.32,29.42
2017-03-26 04:27:39,21.32,29.49
2017-03-26 04:32:40,21.34,29.6
2017-03-26 04:37:41,21.57,29.57
2017-03-26 04:42:42,21.56,29.56
2017-03-26 04:47:43,21.67,29.64
2017-03-26 04:52:44,21.53,29.59
2017-03-26 04:57:45,21.45,29.57
2017-03-26 05:02:46,21.4,29.56
2017-03-26 05:07:47,21.27,29.6
2017-03-26 05:22:51,21.22,29.39
2017-03-26 05:27:52,21.15,29.44
2017-03-26 05:32:53,21.34,29.28
2017-03-26 05:37:54,21.18,29.22
2017-03-26 05:42:55,21.15,29.16
2017-03-26 05:47:56,20.92,29.22
2017-03-26 05:52:57,20.99,29.22
2017-03-26 05:57:58,21.2,29.11
2017-03-26 06:02:59,21.22,29.04
2017-03-26 06:08:00,21.27,29.09
2017-03-26 06:13:01,21.43,29.05
2017-03-26 06:18:02,21.5,28.99
2017-03-26 06:23:03,21.7,29.08
2017-03-26 06:28:04,22.13,29.06
2017-03-26 06:33:05,21.97,29.22
2017-03-26 06:43:07,22.18,29.46
2017-03-26 06:48:08,22.2,29.32
2017-03-26 06:53:09,22.3,29.33
2017-03-26 06:58:10,22.6,29.39
2017-03-26 07:03:11,23.02,29.43
2017-03-26 07:08:12,23.42,29.36
2017-03-26 07:13:13,23.77,29.37
2017-03-26 07:18:14,24.18,29.77
2017-03-26 07:23:16,24.65,29.68
2017-03-26 07:28:17,24.75,29.64
2017-03-26 07:33:18,25.57,29.8
2017-03-26 07:38:19,25.69,29.77
2017-03-26 07:43:20,26.18,29.82
2017-03-26 07:48:21,26.52,29.98
2017-03-26 07:53:22,27.02,30.26
2017-03-26 07:58:23,27.18,30.16
2017-03-26 08:03:24,27.72,30.3
2017-03-26 08:08:25,28.06,30.67
2017-03-26 08:13:26,28.13,30.78
2017-03-26 08:18:27,28.59,30.81
2017-03-26 08:23:28,28.9,30.86
2017-03-26 08:28:29,29.17,31.1
2017-03-26 08:33:30,29.66,31.16
2017-03-26 08:38:31,29.94,31.29
2017-03-26 08:43:32,30.58,31.49
2017-03-26 08:48:33,31.63,31.75
2017-03-26 08:53:35,31.81,32.07
2017-03-26 08:58:36,32.52,32.31
2017-03-26 09:03:37,32.79,32.48
2017-03-26 09:08:38,33.44,32.81
2017-03-26 09:13:39,34.15,33.02
2017-03-26 09:18:40,34.18,33.3
2017-03-26 09:23:41,34.56,33.53
2017-03-26 09:28:42,35.39,33.85
2017-03-26 09:33:43,35.22,34.12
2017-03-26 09:38:44,35.91,34.35
2017-03-26 09:43:45,36.39,34.6
2017-03-26 09:48:46,36.26,34.81
2017-03-26 09:53:47,36.64,35.01
2017-03-26 09:58:48,37.51,35.25
2017-03-26 10:03:50,37.13,35.5
2017-03-26 10:08:51,37.91,35.6
2017-03-26 10:13:52,38.44,35.79
2017-03-26 10:18:53,38.7,36.05
2017-03-26 10:23:54,38.77,36.23
2017-03-26 10:28:55,38.6,36.47
2017-03-26 10:33:56,38.63,36.65
2017-03-26 10:38:57,39.3,36.93
2017-03-26 10:43:58,39.69,37.1
2017-03-26 10:48:59,39.54,37.23
2017-03-26 10:54:00,40.07,37.44
2017-03-26 10:59:01,39.43,37.58
2017-03-26 11:04:03,40.31,37.62
2017-03-26 11:09:04,40.28,37.76
2017-03-26 11:14:05,40.83,37.97
2017-03-26 11:19:06,40.45,38.1
2017-03-26 11:24:07,39.22,38.03
2017-03-26 11:29:08,38.64,37.84
2017-03-26 11:39:10,37.8,37.63
2017-03-26 11:49:12,39.6,37.46
2017-03-26 12:04:16,40.59,38.03
2017-03-26 12:09:17,40.52,38.18
2017-03-26 12:14:18,41.54,38.33
2017-03-26 12:19:19,41.91,38.52
2017-03-26 12:24:20,42.53,38.69
2017-03-26 12:29:21,41.11,38.87
2017-03-26 12:34:22,40.01,38.9
2017-03-26 12:39:23,39.82,38.7
2017-03-26 12:49:25,40.7,38.32
2017-03-26 12:54:27,39.33,38.31
2017-03-26 12:59:28,38.47,38.2
2017-03-26 13:04:29,38.57,38.03
2017-03-26 13:09:30,37.98,37.82
2017-03-26 13:14:31,39.34,37.65
2017-03-26 13:19:32,39.96,37.61
2017-03-26 13:24:33,40.08,37.62
2017-03-26 13:29:34,40.41,37.72
2017-03-26 13:34:35,41.04,37.83
2017-03-26 13:44:37,39.08,38.07
2017-03-26 13:49:38,39.92,38.06
2017-03-26 13:59:41,40.41,38.08
2017-03-26 14:04:42,39.87,38.14
2017-03-26 14:09:43,39.39,38.2
2017-03-26 14:19:45,40.87,38.32
2017-03-26 14:24:46,39.39,38.46
2017-03-26 14:29:47,38.8,38.45
2017-03-26 14:34:48,40.04,38.38
2017-03-26 14:44:50,41.2,38.42
2017-03-26 14:49:52,41.25,38.69
2017-03-26 14:59:54,39.83,38.67
2017-03-26 15:04:55,39.44,38.56
2017-03-26 15:09:56,40.28,38.45
2017-03-26 15:14:57,40.24,38.47
2017-03-26 15:19:58,40.77,38.47
2017-03-26 15:24:59,41.91,38.67
2017-03-26 15:30:00,41.2,38.76
2017-03-26 15:50:05,39.1,38.4
2017-03-26 15:55:06,39.53,38.23
2017-03-26 16:05:08,39.2,38
2017-03-26 16:10:09,38.99,37.87
2017-03-26 16:20:11,38.56,37.69
2017-03-26 16:25:12,38.44,37.61
2017-03-26 16:30:13,38.75,37.52
2017-03-26 16:35:14,38.58,37.44
2017-03-26 16:40:15,38.32,37.32
2017-03-26 16:50:18,36.96,37.18
2017-03-26 16:55:19,36.3,37.06
2017-03-26 17:00:20,36.18,36.85
2017-03-26 17:05:21,35.31,36.67
2017-03-26 17:10:22,34.96,36.45
2017-03-26 17:15:23,34.48,36.24
2017-03-26 17:20:24,33.85,36
2017-03-26 17:25:25,33.67,35.76
2017-03-26 17:30:26,32.89,35.54
2017-03-26 17:35:27,32.79,35.29
2017-03-26 17:40:28,32.46,35.06
2017-03-26 17:45:29,32.31,34.87
2017-03-26 17:50:30,31.77,34.67
2017-03-26 17:55:31,31.67,34.45
2017-03-26 18:00:33,31.46,34.26
2017-03-26 18:05:34,31.2,34.08
2017-03-26 18:10:35,30.93,33.9
2017-03-26 18:15:36,30.68,33.71
2017-03-26 18:20:37,30.32,33.5
2017-03-26 18:25:38,30.26,33.33
2017-03-26 18:30:39,30.05,33.19
2017-03-26 18:35:40,29.98,33.07
2017-03-26 18:40:41,29.76,32.95
2017-03-26 18:45:42,29.57,32.84
2017-03-26 18:50:43,29.42,32.73
2017-03-26 18:55:44,29.34,32.71
2017-03-26 19:00:45,29.15,32.62
